Gene	data[0]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	data[11]	data[12]
YBR299W	-0.066159271	0.129126236	0.108086444	0.066144384	-0.016396858	-0.011122353	0.032777101	0.017954582	-0.012113093	-0.00664955	-0.033879083	0.07312917	-0.039050359
YBR300C	-0.000937358	0.067215964	-0.001290389	-0.07001739	0.055023361	0.075995207	0.067719072	0.03928078	0.019909319	-0.026009405	-0.003140866	-0.004517346	-0.152322814
YBR301W	0.037611283	0.059761912	0.060235959	-0.034107287	0.05366879	0.033595592	0.118939512	-0.031958755	0.124082774	0.001589541	-0.175799936	0.009257829	-0.029992122
YBR302C	0.060962733	0.216273338	0.277897328	0.116360873	0.009049535	0.013502399	0.089416459	0.088273935	0.133990467	0.122931317	0.05496721	0.053348899	0.024399621
YCL001W	-0.127147451	0.033779558	0.082285948	0.112843782	0.007527211	-0.012809236	0.01225109	-0.088206351	-0.096957415	0.027877675	0.059581004	-0.068135195	-0.077221744
YCL001W-A	-0.048852615	-0.050741371	-0.006370936	0.01228617	0.075875327	0.092219584	0.113128521	0.023063418	0.09713953	0.080039054	0.010950784	0.024108604	0.003925775
YCL002C	0.029429955	-0.024530148	-0.307206482	0.002648327	0.052996468	0.023069603	0.034432251	-0.024919756	0.039017692	-0.006683433	-0.002795707	0.040635128	-0.050947957
YCL005W	0.029922038	-0.005169082	0.017058661	0.156298846	0.046631124	0.094860315	0.06986545	0.039241903	0.053871293	-0.026779767	-0.002440149	0.044245634	0.039627973
YCL006C	0.003329908	0.003188446	-0.020780183	0.020734483	-0.014255137	-0.059933823	-0.003028424	-0.018670941	-0.046943519	-0.084016748	-0.013602479	0.00080653	0.038706098
YCL008C	-0.042846222	-0.079428867	-0.024913916	-0.042472001	-0.119998835	-0.07599391	0.137546018	0.044942971	0.039600849	0.053247239	0.003529717	-0.03399118	0.014902068
YCL009C	0.076760143	0.142426997	0.231844008	0.287041754	0.150922507	0.187082216	0.135729834	0.150235549	0.145668641	0.017568883	0.075317562	0.091502391	0.080633968
YCL010C	-0.057908379	0.096759684	2	0.005185818	-0.011573134	-0.001420016	0.027693134	0.037204977	-0.01643936	-0.057915065	-0.015915534	-0.015745673	-0.000733658
YCL011C	0.014572775	-0.009106652	-0.022220327	0.013918201	0.001545487	0.019428378	0.01205299	-0.005744228	-0.05316345	-0.016359385	0.069523834	-0.073249683	0.017036011
YCL012W	-0.195500165	-0.303202152	-0.189174861	0.082286462	0.202140227	0.225643739	0.21576649	-0.041998807	-0.109705962	0.064576812	0.15397352	0.082035109	0.127798662
YCL014W	-0.238165855	-1.010936976	-0.212008804	0.033598516	0.183186621	0.15897274	0.080399387	-0.046602033	-0.197497621	-0.016128255	0.119169444	0.052208904	0.034275781
YCL016C	-0.015876519	-0.032778103	-0.032454714	0.085624777	0.078812622	0.09025421	0.023477478	0.041002065	-0.062989093	0.093676344	0.031216862	-0.021226537	0.0768371
YCL019W	0.373459399	0.454975247	0.098177813	0.116471872	0.445167571	0.203254283	0.245432824	0.156816199	0.232262552	0.324441612	0.274046749	0.126180545	0.217294574
YCL020W	0.347732872	0.49492076	0.220740572	0.301508665	0.378911793	0.143303096	0.27205044	-0.053118162	0.102234848	0.014592749	-0.460054666	-0.004337243	-0.198987812
YCL023C	0.059162084	0.041703075	-0.028597787	-0.000856583	0.065496683	0.105951943	0.016972836	0.004525949	0.053442799	0.034109354	0.007948109	0.070535146	0.07717479
YCL024W	-0.198063225	0.621687293	0.305674851	-0.042829137	-0.18676348	-0.166210026	0.109789744	0.08225292	0.173449159	0.057399895	-0.050745267	-0.148350596	-0.049989443
YCL025C	-0.170391753	0.069479369	-0.03710223	0.019034173	-0.078612581	-0.129929081	0.017287677	0.062069599	0.196690694	0.133672506	0.042238671	0.022129525	0.006296456
YCL026C-A	-0.022711774	-0.042266894	0.073293589	0.308674723	0.0406265	-0.049833071	0.267756641	-0.032380939	0.019283645	-0.046277892	-0.000734177	-0.010390382	-0.022013178
YCL027W	0.971574068	-0.264233798	-0.216042668	-0.165182948	-0.206220284	-0.23601529	0.198648244	0.005549088	0.046811976	-0.051892374	-0.150579035	-0.063615963	0.123275943
YCL028W	-0.039958049	0.018037682	0.048388559	0.035657443	-0.023146439	-0.047981385	-0.089099325	-0.003571063	0.015348717	0.04649983	0.030847155	0.007039077	0.007650736
YCL030C	0.29610467	0.580413401	0.590764821	0.643397272	0.475289702	0.474314541	0.364653319	0.383406192	0.275956422	0.269758463	0.399506122	0.390501231	0.347343266
YCL031C	-0.04903356	2	-0.272433937	-0.203961089	-0.10535419	-0.184738874	-0.240530834	-0.15489009	-0.200178981	-0.128597468	-0.12267977	-0.253320128	-0.158967167
YCL033C	0.151413336	0.182385892	0.235104263	0.212606683	0.093371503	0.072528876	0.009024436	-0.016369009	0.021320365	0.024197683	0.047019884	-0.004489516	0.090512067
YCL034W	-0.069829956	0.030245068	0.054055143	0.17265597	0.094106123	0.062478505	0.112413295	0.013166267	-0.005141394	0.131409377	0.107812926	0.079623945	0.085604116
YCL035C	0.170833945	0.163861603	0.153413743	0.132733271	0.064749368	0.058270793	0.019267747	0.040749822	0.052436452	-0.020159842	0.03989055	0.073250733	0.065570183
YCL036W	0.068214431	-0.361918956	-0.160136953	-0.088795543	-0.084559239	-0.148903459	-0.209354609	-0.112693638	-0.115136527	-0.074330784	0.061614666	-0.01781394	0.072275147
YCL037C	-0.127995655	-0.255764067	-0.136397049	-0.163272694	-0.072100908	-0.095266096	-0.059228689	-0.196636885	-0.078700945	-0.150145531	-0.24145183	-0.071497083	-0.024147457
YCL040W	0.016481403	0.570765615	0.608182669	0.332274884	0.066803329	0.24200663	0.153372616	0.26482755	0.537505686	0.380367726	0.267960131	0.189214513	0.276082903
YCL041C	0.038656656	0.01605388	0.01455335	0.015968405	0.0174099	0.078808434	0.011685495	0.014104678	0.046762653	-0.041577399	-0.012156669	0.044204436	0.029050879
YCL042W	0.024329087	-0.022571301	-0.101258643	-0.077379204	-0.013061787	-0.036410715	-0.073320411	0.024153659	-0.024667477	-0.078379452	-0.092574209	-0.033100031	-0.05248566
YCL043C	0.034177646	0.042515211	0.094950609	0.107363388	0.081783488	0.100126937	-0.055609029	-0.021481937	-0.030628149	0.005448483	0.035287872	0.052530825	0.043723974
YCL044C	0.030006453	-0.0010312	0.053569172	0.097586788	0.012221193	-0.0051448	-0.05946723	-0.035917193	-0.044022702	-0.047361624	-0.010611979	0.00352263	-0.005091183
YCL045C	-0.005738011	0.012201158	-0.078154743	-0.04303411	0.017754395	0.014803907	-0.020472927	0.051384401	0.034005195	0.105748385	0.130333617	0.053964168	0.042825118
YCL046W	-0.115230344	-0.111792408	-0.1143291	-0.086141862	-0.064469621	0.027022397	0.091263041	-0.024748229	-0.029809348	0.021186568	0.055536095	0.014671238	-0.122538261
YCL047C	0.048246075	0.092059709	0.091304027	0.043130349	-0.012501678	-0.01215808	0.035043608	0.054951198	-0.057917342	0.032398965	0.046132717	0.002700553	0.019377878
YCL048W	-0.006761567	-0.064884961	-0.078701377	0.041390058	-0.000658443	-0.001933319	0.046680085	0.111293227	0.050823081	0.091436923	0.091866247	-0.03411451	0.019918812
YCL049C	0.041736323	-0.039456483	-0.02211787	-0.028505452	-0.130077183	-0.085764669	-0.074984804	0.020196442	-0.054206274	0.014633047	0.031560015	0.025005216	-0.102509461
YCL050C	0.008412679	-0.032443278	-0.009784194	0.039656658	0.027598988	-0.01778484	-0.167672172	-0.094716571	-0.144498244	0.024887558	0.080077887	-0.121514201	-0.068714015
YCL052C	0.054208621	0.093765415	0.039709296	-0.0295748	-0.001532951	0.028815629	0.050329283	0.036304604	0.015986269	-0.019463794	0.089812547	0.014835078	0.060236409
YCL054W	-0.079624631	-0.406016827	-0.428921998	-0.30599767	-0.187303796	-0.23773545	-0.405254394	-0.370997429	-0.298148632	-0.300145656	-0.397325903	-0.311744601	-0.305906057
YCL055W	0.882906735	-0.114276223	-0.081932992	-0.145121709	-0.015537083	-0.23375988	-0.060104046	-0.125841618	-0.114368707	-0.0809673	-0.083030462	-0.111541107	-0.077985205
YCL056C	0.17103149	0.073518753	0.027571295	0.019192314	0.079395548	0.088873886	0.158832595	0.015254105	0.042110838	0.088536352	0.0875066	0.037098467	0.026527405
YCL058C	0.121265262	-0.038860053	-0.014435682	-0.047767185	0.002219219	-0.040290028	-0.086837642	-0.0974686	-0.083531186	-0.082647502	-0.080428027	0.038506631	-0.072684526
YCL059C	-0.004157319	-0.164318875	-0.160872519	-0.125474706	-0.112834357	-0.11329633	-0.209254846	-0.164269567	-0.251666248	-0.172348812	-0.115204386	-0.184614673	-0.184690937
YCL061C	-0.170757935	0.285238892	0.264028698	0.079165861	-0.134275883	-0.196842119	-0.188885436	0.022283936	0.157677651	0.092213348	-0.109343134	-0.127469495	-0.088589862
YCL063W	-0.386460424	-0.31470111	-0.094644725	0.027620219	0.138734475	0.04746265	-0.047178809	-0.112223983	-0.075671919	-0.059260137	0.036509227	0.00612436	0.063173786
YCL064C	-0.373192161	-0.48653245	-0.238322169	-0.078210652	-0.139111728	-0.173994929	-0.255714893	-0.39973402	-0.46901384	-0.204700634	-0.128186986	-0.199730888	-0.24796842
YCL065W	0.074688807	0.110416926	-0.113448441	-0.045169801	-0.095716879	-0.011338983	0.133385137	0.069197141	0.260550827	0.105303325	-0.040560022	-0.039912555	0.012205185
YCL066W	0.451737166	0.070873506	-0.059306189	0.082824789	-0.02423564	0.064143837	0.017714137	-0.106530659	-0.021435974	-0.122048803	-0.016789593	0.026435588	-0.271997571
YCL067C	0.012928583	-0.057752118	-0.164985135	-0.10322962	0.016676199	0.066671558	0.05198881	-0.190255523	0.058693193	-0.242757306	0.017345984	0.072530016	-0.271769941
YCL068C	-0.010713215	-0.047160801	-0.143606544	-0.007573912	0.058769714	0.04821077	0.074760422	0.021367142	0.038934585	-0.123268612	-0.026759889	-0.005744228	0.049961425
YCL069W	-0.017185431	-0.091763713	-0.005200467	-0.268711329	-0.044355281	0.037301339	0.096412182	0.066742465	0.027507057	-0.01015443	0.006637793	0.004070229	0.058536455
YCL073C	0.074272871	0.243079856	0.151390284	-2	-0.092939988	-0.122896999	-0.003831146	0.124538742	0.1817265	0.115441695	-0.030289397	0.0078777	0.120205469
YCL074W	0.609680235	0.590628803	0.288668215	0.078350216	-0.054873072	0.058228008	0.274717718	0.049128987	0.043760441	-0.012576789	0.089332975	-0.155895427	-0.109578446
YCR001W	0.0039287	0.028704379	-0.046380706	-0.006133192	-0.004205906	-0.002512055	0.009913285	0.062684387	-0.073813766	-0.031327955	-0.018063562	-0.005531838	-0.025111757
YCR002C	0.024171777	-0.002829942	-0.003980212	0.030557483	0.069662064	0.088667013	0.051385135	0.081158027	-0.07676179	0.032085229	0.128604338	0.022557747	0.033943672
YCR003W	-0.077814147	-0.114444301	-0.031718615	-0.033396702	-0.000017111	-0.034748111	0.008236288	0.015504458	0.000178111	0.074195415	0.025753487	0.066607699	-0.054536741
YCR005C	-0.1855281	0.472170919	0.475787312	0.231636152	0.117050462	0.269314766	0.02928484	0.110125147	0.206606418	0.200618297	0.153445065	0.067693427	0.116764329
YCR006C	-0.002246099	0.033585578	0.091649607	0.05934827	0.033647534	0.027882384	0.066011965	-0.004000877	-0.042133927	-0.046476577	0.05412668	-0.098287351	-0.067586869
YCR007C	0.005035184	-0.014714112	-0.044478949	-0.008841991	-0.000472261	0.039984617	-0.018474285	0.039040361	0.053661697	0.012315511	-0.007001917	0.009027174	-0.089524187
YCR008W	0.029667387	-0.110448241	-0.12448021	-0.044034503	0.039951846	0.026359733	-0.020868717	-0.036438275	-0.044622392	-0.009885794	0.028985359	0.023618858	0.003467524
YCR009C	0.291018665	0.127279371	-0.064488389	-0.090261102	-0.086594932	-0.003951946	0.013485787	-0.05721562	-0.109839015	0.041498814	0.033664253	-0.090920359	-0.049883824
YCR010C	0.025456004	0.020640595	-0.009000821	-0.016617319	0.011309065	-0.07077571	0.164922729	0.107331649	0.14149189	-0.023418218	-0.033468973	-0.050080475	0.014054257
YCR011C	-0.094159707	0.042350594	0.126468703	0.222031817	0.190604553	0.162191972	-0.059204511	0.091307305	0.032182206	0.119796082	0.211067155	0.091032744	0.129087582
YCR012W	-0.001798289	0.017926266	0.029622562	0.058536362	0.054378033	0.044069883	-0.062477119	0.045087289	-0.025062118	0.013987087	0.025399363	-0.056631178	-0.015719397
YCR013C	0.03511142	0.088632867	0.114846095	0.127097234	0.157479122	0.144541726	0.093053371	0.054558974	0.063535504	-0.010621237	0.056763131	0.074580558	0.055934947
YCR014C	-0.030393742	-0.047000799	-0.057725538	0.042822912	-0.005313551	0.015830949	-0.111027069	0.047770254	0.054825228	0.096762501	0.198200867	0.110158049	0.169856235
YCR015C	0.008938124	0.067531392	-0.063295826	2	0.005832426	0.00774712	-0.039180517	-0.049649008	-0.059524346	-0.039294675	0.039146774	-0.008542087	-0.015111036
YCR016W	-0.04408722	-0.2464571	-0.229334384	-0.253394783	-0.133155182	-0.189043388	-0.229418755	-0.242873341	-0.275475383	-0.233959481	-0.195963979	-0.271757782	-0.203477949
YCR018C-A	0.334903717	0.346858829	0.104965843	0.07082583	0.315676421	0.158847705	0.156238735	0.141255051	0.255605906	0.263910383	0.162821025	0.196584597	0.234349161
YCR019W	0.074631654	0.105323963	0.069119789	0.018403018	0.01851937	0.111805596	0.165233165	0.0751708	0.096720487	0.082255274	0.032548714	0.039007992	0.023544814
YCR020C	0.02035589	0.136974633	0.06588129	0.091044836	0.061360098	0.120382622	0.244341806	0.083334506	0.016038811	0.069324173	0.146116972	0.038192108	0.026498474
YCR020C-A	0.09584	0.05822837	0.120847747	0.08082024	0.07542219	0.075177461	0.000923767	0.000553917	-0.019546859	0.048768394	0.016510312	0.024928134	-0.003837179
YCR020W-B	-0.126758739	-0.005709342	-0.130617708	-0.040027928	-0.034110058	-0.001536147	-0.104865879	-0.107170314	-0.168377623	-0.056290124	-0.002855738	-0.022876961	-0.014444486
YCR021C	0.013030385	0.218923882	0.077038452	0.029951274	0.003076189	0.045752108	0.08343517	-0.041418925	-0.031102069	0.046543554	0.029489942	-0.028605307	-0.014527803
YCR022C	-0.050566461	-0.084499486	2	-0.079130195	0.020587618	0.024881447	0.015328927	-0.05843851	-0.026319256	-0.039838128	-0.158899754	0.003190656	-0.064702883
YCR023C	-0.05877509	0.076190785	0.107839949	0.174817011	0.112145126	0.124402382	0.062268719	0.063446306	0.135326758	0.170067877	0.205013111	0.117822833	0.158440232
YCR024C-A	-0.080447123	-0.121159002	-0.047035243	-0.071159713	0.092258185	0.11044997	0.212633371	0.030615432	-0.051406622	-0.095576696	0.00708054	0.124328472	0.185928464
YCR026C	-0.342167139	0.112853803	0.042716365	0.081309691	0.040132999	-0.015403255	-0.036812767	-0.02682093	0.031896312	0.115197316	0.084677778	-0.002627384	-0.027352184
YCR027C	0.105229139	-0.007838248	-0.057800137	-0.027245149	0.020426083	0.068652026	0.091603741	0.004690485	-0.015737111	-0.019320902	0.018491291	0.013142509	-0.027588347
YCR028C	0.005803565	-0.065316282	-0.056783706	-0.040955126	0.021139626	0.005061385	-0.337167919	-0.03313484	-0.118138142	-0.072305352	0.0071936	-0.060197253	-0.163276017
YCR028C-A	-0.017441915	-0.046511035	0.012563037	-0.036999587	-0.025153393	-0.059500862	-0.1060315	-0.074291527	-0.038949519	-0.02251339	0.075300492	-0.056208566	-0.029788526
YCR030C	0.099319242	0.182018623	0.11954502	0.104618706	-0.066222251	0.079790145	0.05902784	0.109994955	0.11181552	0.041522339	0.05296636	0.083505869	0.087669559
YCR032W	-0.035253108	-0.018663619	-0.103042617	0.000618131	0.007827567	0.090089776	0.122118354	0.08850836	0.188521743	-0.041837074	-0.066067912	0.172591731	0.112814479
YCR033W	-0.15262951	-0.236172393	-0.118740208	-0.040187195	0.010780472	0.032753911	0.082851268	-0.075205043	0.078482904	0.014454208	-0.006428442	0.07447952	0.056161512
YCR034W	-0.089680858	-0.09427242	0.037127554	0.021624537	-0.024466334	-0.019414308	-0.093235456	-0.036276013	-0.045339014	0.067075804	0.086632028	0.018282216	-0.03647054
YCR035C	-0.047109384	-0.229939044	-0.200455949	-0.127865553	-0.086510859	-0.119421221	-0.18240504	-0.129697636	-0.169639289	-0.148581669	-0.080961898	-0.129386514	-0.11262589
YCR036W	0.095608547	0.035548311	0.043068845	-0.008240412	0.000665226	0.037574299	0.174149856	0.013533515	0.05688509	0.05100482	0.101896361	0.048073839	0.118548758
YCR037C	-0.042735301	-0.212412745	-0.164385766	-0.030666761	0.022386272	0.065142877	0.032373402	-0.049964175	-0.048595749	0.029359944	0.1396406	0.081503272	0.0743035
YCR038C	0.012386764	0.000371046	-0.135493696	-0.019172348	0.011353047	0.007570001	-0.000697669	-0.001338268	-0.005918959	-0.069350176	0.024578424	0.019407436	0.000990768
YCR039C	0.011333326	-0.07738629	-0.19249174	-0.115752116	-0.000247178	0.041834977	0.228516042	-0.112208635	-0.062304411	-0.101421565	-0.092712879	0.039901838	0.009915208
YCR040W	0.155285195	0.033941854	-0.076312721	-0.031584829	-0.088320062	0.005234824	0.633280575	0.087036379	0.051971126	0.068293229	-0.033774622	-0.049404312	-0.010182652
YCR041W	0.112138845	0.080923431	-0.092873082	-0.104934268	0.030560715	0.100954518	0.069671989	-0.017270459	-0.032972552	0.023141421	-0.119738855	0.04710564	0.010622926
YCR042C	0.175924242	0.1685839	-0.224171549	-0.331319988	-0.118828759	-0.000259766	0.204477161	0.056452923	-0.129948154	-0.225004718	-0.199004024	-0.02729377	0.060819008
YCR043C	0.073790543		0.001053626	0.038773153	0.115356281	0.104170367	0.044570986	-0.018817216	-0.004545649	-0.051776666	0.032715887	0.061190557	0.040810764
YCR045C	-0.053449765	-0.055850387	0.025332997	0.016847402	-0.037707824	-0.012668783	0.297915906	0.042592522	0.089501403	0.083452001	0.031938113	0.096320614	0.052431729
YCR046C	-0.003464276	8.06E-05	0.123509206	0.101796448	0.044803556	0.01843557	0.087742582	-0.00171491	0.013011845	-0.005640734	0.002400129	0.02770246	-0.005637351
YCR047C	-0.04857612	-0.373081237	-0.211498722	-0.163788989	-0.104029447	-0.098866373	-0.132775992	-0.131707057	-0.160678506	-0.055285685	-0.015177431	-0.106057473	-0.050647959
YCR048W	-0.140798524	-0.233088389	0.033801064	0.065803252	-0.052467112	-0.005487322	0.097505808	0.073110841	0.064928129	0.027462591	0.010116057	-0.098923773	0.036366746
YCR049C	-0.105036125	-0.214543462	-0.037471682	-0.009347748	-0.027058538	-0.050905783	-0.159000024	-0.03384231	0.017374188	0.036029466	-0.048784345	-0.018092573	-0.078181148
YCR053W	0.032077201	0.049273536	0.145884886	0.157457218	0.038744316	0.080755942	0.064890102	0.061361402	-0.036669854	0.027353277	0.069936939	0.016810348	0.032795537
YCR054C	0.009951843	-0.150842369	-0.086534523	-0.140813559	-0.038620316	-0.003783984	-0.229250208	-0.054158386	0.003680668	-0.047163282	0.057213053	-0.012079024	-0.010476981
YCR057C	-0.095111489	-0.363565654	-0.24411425	-0.222613603	-0.152510777	-0.208895907	-0.108948246	-0.27118513	-0.233435065	-0.218715817	-0.187107295	-0.158339173	-0.181540772
YCR059C	0.061719865	0.044306226	0.129030272	0.073911086	-0.022319537	0.037826538	-0.014173131	0.035926815	0.06970422	-0.081062131	-0.052049872	0.058860414	-0.002086677
YCR060W	0.107025035	0.070141383	0.106087767	0.077735022	0.104729243	0.127981186	0.037310459	0.00356746	0.001786181	0.0563895	-0.017324416	0.073620632	0.005050281
YCR061W	-0.012949575	0.044683479	0.057912547	0.061975438	0.047035817	0.076530233	0.07282602	-0.009267033	0.079197913	-0.018254768	-0.132946819	0.035889827	0.029763648
YCR062W	0.047383279	0.09519247	0.040925931	0.014340567	0.060983878	0.071336195	-0.013144065	0.007971492	-0.039007995	-0.057365041	-0.008696344	0.025838034	0.003737698
YCR063W	-0.074320182	-0.045503233	0.02066661	0.063757911	0.009921989	0.004314398	-0.005083457	-0.069440141	-0.017689761	-0.037238404	-0.043265089	-0.120368145	-0.005418303
